date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
2/18/2025,13,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/18/2025,17,02-Tue,02-Feb,Hot Chocolate,card,1,35.76
2/18/2025,17,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/18/2025,17,02-Tue,02-Feb,Espresso,card,1,21.06
2/18/2025,17,02-Tue,02-Feb,Cocoa,card,1,35.76
2/18/2025,17,02-Tue,02-Feb,Cocoa,card,1,35.76
2/18/2025,19,02-Tue,02-Feb,Cocoa,card,1,35.76
2/18/2025,20,02-Tue,02-Feb,Cocoa,card,1,35.76
2/18/2025,20,02-Tue,02-Feb,Hot Chocolate,card,1,35.76
2/18/2025,21,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/19/2025,08,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/19/2025,08,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,08,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,09,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/19/2025,10,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,10,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/19/2025,10,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/19/2025,12,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,12,03-Wed,02-Feb,Cocoa,card,1,35.76
2/19/2025,13,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,15,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/19/2025,17,03-Wed,02-Feb,Americano,card,1,25.96
2/19/2025,17,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/19/2025,17,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/19/2025,18,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/19/2025,19,03-Wed,02-Feb,Latte,card,1,35.76
2/19/2025,19,03-Wed,02-Feb,Cocoa,card,1,35.76
2/19/2025,19,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/19/2025,19,03-Wed,02-Feb,Latte,card,1,35.76
2/19/2025,20,03-Wed,02-Feb,Cocoa,card,1,35.76
2/20/2025,07,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/20/2025,09,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,10,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/20/2025,10,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,10,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,10,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,13,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/20/2025,14,04-Thu,02-Feb,Latte,card,1,35.76
2/20/2025,14,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,14,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,15,04-Thu,02-Feb,Espresso,card,1,21.06
2/20/2025,16,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/20/2025,16,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/20/2025,17,04-Thu,02-Feb,Hot Chocolate,card,1,35.76
2/20/2025,17,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,18,04-Thu,02-Feb,Americano,card,1,25.96
2/20/2025,19,04-Thu,02-Feb,Hot Chocolate,card,1,35.76
2/20/2025,19,04-Thu,02-Feb,Cocoa,card,1,35.76
2/20/2025,20,04-Thu,02-Feb,Latte,card,1,35.76
2/21/2025,06,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,09,05-Fri,02-Feb,Latte,card,1,35.76
2/21/2025,09,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/21/2025,09,05-Fri,02-Feb,Espresso,card,1,21.06
2/21/2025,10,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,11,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/21/2025,12,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,12,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,12,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,12,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,13,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,14,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,15,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/21/2025,15,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,15,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,15,05-Fri,02-Feb,Americano,card,1,25.96
2/21/2025,16,05-Fri,02-Feb,Cocoa,card,1,35.76
2/21/2025,16,05-Fri,02-Feb,Latte,card,1,35.76
2/21/2025,16,05-Fri,02-Feb,Hot Chocolate,card,1,35.76
2/21/2025,16,05-Fri,02-Feb,Latte,card,1,35.76
2/21/2025,19,05-Fri,02-Feb,Cocoa,card,1,35.76
2/21/2025,19,05-Fri,02-Feb,Cocoa,card,1,35.76
2/21/2025,19,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/22/2025,10,06-Sat,02-Feb,Hot Chocolate,card,1,35.76
2/22/2025,11,06-Sat,02-Feb,Americano,card,1,25.96
2/22/2025,11,06-Sat,02-Feb,Americano,card,1,25.96
2/22/2025,12,06-Sat,02-Feb,Espresso,card,1,21.06
2/22/2025,15,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/23/2025,10,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/23/2025,12,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/23/2025,12,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/23/2025,13,07-Sun,02-Feb,Cappuccino,card,1,35.76
2/23/2025,14,07-Sun,02-Feb,Cocoa,card,1,35.76
2/23/2025,17,07-Sun,02-Feb,Americano,card,1,25.96
2/24/2025,09,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,09,01-Mon,02-Feb,Latte,card,1,35.76
2/24/2025,10,01-Mon,02-Feb,Americano,card,1,25.96
2/24/2025,10,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,10,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,10,01-Mon,02-Feb,Cocoa,card,1,35.76
2/24/2025,12,01-Mon,02-Feb,Latte,card,1,35.76
2/24/2025,13,01-Mon,02-Feb,Cocoa,card,1,35.76
2/24/2025,15,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,16,01-Mon,02-Feb,Cocoa,card,1,35.76
2/24/2025,16,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/24/2025,16,01-Mon,02-Feb,Latte,card,1,35.76
2/24/2025,16,01-Mon,02-Feb,Americano,card,1,25.96
2/24/2025,17,01-Mon,02-Feb,Americano,card,1,25.96
2/24/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,18,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,18,01-Mon,02-Feb,Latte,card,1,35.76
2/24/2025,19,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/24/2025,19,01-Mon,02-Feb,Hot Chocolate,card,1,35.76
2/24/2025,19,01-Mon,02-Feb,Latte,card,1,35.76
2/24/2025,19,01-Mon,02-Feb,Cocoa,card,1,35.76
2/24/2025,20,01-Mon,02-Feb,Cocoa,card,1,35.76
2/25/2025,08,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/25/2025,08,02-Tue,02-Feb,Americano,card,1,25.96
2/25/2025,08,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/25/2025,10,02-Tue,02-Feb,Espresso,card,1,21.06
2/25/2025,11,02-Tue,02-Feb,Americano,card,1,25.96
2/25/2025,11,02-Tue,02-Feb,Americano,card,1,25.96
2/25/2025,12,02-Tue,02-Feb,Cappuccino,card,1,35.76
2/25/2025,14,02-Tue,02-Feb,Cappuccino,card,1,35.76
2/25/2025,16,02-Tue,02-Feb,Americano,card,1,25.96
2/25/2025,16,02-Tue,02-Feb,Americano,card,1,25.96
2/25/2025,18,02-Tue,02-Feb,Cocoa,card,1,35.76
2/25/2025,19,02-Tue,02-Feb,Cappuccino,card,1,35.76
2/26/2025,08,03-Wed,02-Feb,Americano,card,1,25.96
2/26/2025,10,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/26/2025,10,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/26/2025,10,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/26/2025,13,03-Wed,02-Feb,Cocoa,card,1,35.76
2/26/2025,13,03-Wed,02-Feb,Latte,card,1,35.76
2/26/2025,15,03-Wed,02-Feb,Americano,card,1,25.96
2/26/2025,15,03-Wed,02-Feb,Americano,card,1,25.96
2/26/2025,15,03-Wed,02-Feb,Cortado,card,1,25.96
2/26/2025,15,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/26/2025,15,03-Wed,02-Feb,Americano,card,1,25.96
2/26/2025,15,03-Wed,02-Feb,Americano,card,1,25.96
2/26/2025,16,03-Wed,02-Feb,Latte,card,1,35.76
2/26/2025,16,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/26/2025,16,03-Wed,02-Feb,Latte,card,1,35.76
2/26/2025,17,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/26/2025,18,03-Wed,02-Feb,Latte,card,1,35.76
2/26/2025,18,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/27/2025,07,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/27/2025,07,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/27/2025,10,04-Thu,02-Feb,Espresso,card,1,21.06
2/27/2025,11,04-Thu,02-Feb,Cocoa,card,1,35.76
2/27/2025,12,04-Thu,02-Feb,Cocoa,card,1,35.76
2/27/2025,13,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/27/2025,14,04-Thu,02-Feb,Americano,card,1,25.96
2/27/2025,14,04-Thu,02-Feb,Latte,card,1,35.76
2/27/2025,15,04-Thu,02-Feb,Americano,card,1,25.96
2/27/2025,16,04-Thu,02-Feb,Americano,card,1,25.96
2/27/2025,17,04-Thu,02-Feb,Americano,card,1,25.96
2/27/2025,17,04-Thu,02-Feb,Americano,card,1,25.96
2/27/2025,17,04-Thu,02-Feb,Latte,card,1,35.76
2/27/2025,18,04-Thu,02-Feb,Latte,card,1,35.76
2/27/2025,18,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/27/2025,18,04-Thu,02-Feb,Cocoa,card,1,35.76
2/27/2025,18,04-Thu,02-Feb,Cocoa,card,1,35.76
2/27/2025,19,04-Thu,02-Feb,Latte,card,1,35.76
2/27/2025,20,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/28/2025,06,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/28/2025,06,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/28/2025,07,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/28/2025,08,05-Fri,02-Feb,Espresso,card,1,21.06
2/28/2025,09,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/28/2025,14,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,14,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,14,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,14,05-Fri,02-Feb,Latte,card,1,35.76
2/28/2025,15,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,16,05-Fri,02-Feb,Cocoa,card,1,35.76
2/28/2025,16,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,17,05-Fri,02-Feb,Latte,card,1,35.76
2/28/2025,17,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/28/2025,17,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,17,05-Fri,02-Feb,Americano,card,1,25.96
2/28/2025,18,05-Fri,02-Feb,Latte,card,1,35.76
3/1/2025,10,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/1/2025,11,06-Sat,03-Mar,Americano,card,1,25.96
3/1/2025,11,06-Sat,03-Mar,Americano,card,1,25.96
3/1/2025,14,06-Sat,03-Mar,Latte,card,1,35.76
3/1/2025,15,06-Sat,03-Mar,Americano,card,1,25.96
3/1/2025,15,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/1/2025,16,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/1/2025,17,06-Sat,03-Mar,Americano,card,1,25.96
3/2/2025,09,07-Sun,03-Mar,Cocoa,card,1,35.76
3/2/2025,12,07-Sun,03-Mar,Latte,card,1,35.76
3/2/2025,13,07-Sun,03-Mar,Americano with Milk,card,1,30.86
3/2/2025,15,07-Sun,03-Mar,Americano with Milk,card,1,30.86
3/2/2025,15,07-Sun,03-Mar,Americano,card,1,25.96
3/2/2025,15,07-Sun,03-Mar,Americano,card,1,25.96
3/3/2025,08,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/3/2025,09,01-Mon,03-Mar,Cocoa,card,1,35.76
3/3/2025,09,01-Mon,03-Mar,Latte,card,1,35.76
3/3/2025,10,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/3/2025,10,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/3/2025,12,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/3/2025,15,01-Mon,03-Mar,Latte,card,1,35.76
3/3/2025,15,01-Mon,03-Mar,Americano,card,1,25.96
3/3/2025,16,01-Mon,03-Mar,Cocoa,card,1,35.76
3/3/2025,16,01-Mon,03-Mar,Latte,card,1,35.76
3/3/2025,16,01-Mon,03-Mar,Latte,card,1,35.76
3/3/2025,16,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/3/2025,16,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/3/2025,16,01-Mon,03-Mar,Americano,card,1,25.96
3/3/2025,17,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/3/2025,17,01-Mon,03-Mar,Americano,card,1,25.96
3/3/2025,17,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/3/2025,17,01-Mon,03-Mar,Americano,card,1,25.96
3/3/2025,17,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/3/2025,17,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/3/2025,18,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/3/2025,18,01-Mon,03-Mar,Latte,card,1,35.76
3/4/2025,07,02-Tue,03-Mar,Cappuccino,card,1,35.76
3/4/2025,07,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,08,02-Tue,03-Mar,Americano with Milk,card,1,30.86
3/4/2025,09,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,09,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,09,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,11,02-Tue,03-Mar,Americano with Milk,card,1,30.86
3/4/2025,11,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,11,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,11,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,11,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,12,02-Tue,03-Mar,Cocoa,card,1,35.76
3/4/2025,16,02-Tue,03-Mar,Americano,card,1,25.96
3/4/2025,18,02-Tue,03-Mar,Cocoa,card,1,35.76
3/4/2025,19,02-Tue,03-Mar,Latte,card,1,35.76
3/4/2025,20,02-Tue,03-Mar,Latte,card,1,35.76
3/5/2025,08,03-Wed,03-Mar,Americano with Milk,card,1,30.86
3/5/2025,09,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,10,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,10,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,10,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/5/2025,10,03-Wed,03-Mar,Americano with Milk,card,1,30.86
3/5/2025,11,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/5/2025,11,03-Wed,03-Mar,Cocoa,card,1,35.76
3/5/2025,11,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,11,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,12,03-Wed,03-Mar,Americano,card,1,25.96
3/5/2025,15,03-Wed,03-Mar,Latte,card,1,35.76
3/5/2025,15,03-Wed,03-Mar,Latte,card,1,35.76
3/5/2025,15,03-Wed,03-Mar,Hot Chocolate,card,1,35.76
3/5/2025,17,03-Wed,03-Mar,Americano with Milk,card,1,30.86
3/5/2025,17,03-Wed,03-Mar,Espresso,card,1,21.06
3/5/2025,17,03-Wed,03-Mar,Latte,card,1,35.76
3/5/2025,18,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/5/2025,19,03-Wed,03-Mar,Cocoa,card,1,35.76
3/6/2025,09,04-Thu,03-Mar,Hot Chocolate,card,1,35.76
3/6/2025,09,04-Thu,03-Mar,Espresso,card,1,21.06
3/6/2025,10,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/6/2025,10,04-Thu,03-Mar,Americano,card,1,25.96
3/6/2025,10,04-Thu,03-Mar,Americano,card,1,25.96
3/6/2025,11,04-Thu,03-Mar,Americano,card,1,25.96
3/6/2025,11,04-Thu,03-Mar,Cappuccino,card,1,35.76
3/6/2025,13,04-Thu,03-Mar,Latte,card,1,35.76
3/6/2025,16,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/6/2025,17,04-Thu,03-Mar,Cocoa,card,1,35.76
3/6/2025,18,04-Thu,03-Mar,Cappuccino,card,1,35.76
3/6/2025,19,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/7/2025,07,05-Fri,03-Mar,Cappuccino,card,1,35.76
3/7/2025,08,05-Fri,03-Mar,Americano,card,1,25.96
3/7/2025,08,05-Fri,03-Mar,Americano,card,1,25.96
3/7/2025,09,05-Fri,03-Mar,Americano,card,1,25.96
3/7/2025,10,05-Fri,03-Mar,Hot Chocolate,card,1,35.76
3/7/2025,10,05-Fri,03-Mar,Americano with Milk,card,1,30.86
3/7/2025,10,05-Fri,03-Mar,Americano with Milk,card,1,30.86
3/7/2025,10,05-Fri,03-Mar,Cocoa,card,1,35.76
3/7/2025,11,05-Fri,03-Mar,Cocoa,card,1,35.76
3/7/2025,12,05-Fri,03-Mar,Americano with Milk,card,1,30.86
3/7/2025,13,05-Fri,03-Mar,Hot Chocolate,card,1,35.76
3/7/2025,13,05-Fri,03-Mar,Americano,card,1,25.96
3/7/2025,14,05-Fri,03-Mar,Cappuccino,card,1,35.76
3/7/2025,15,05-Fri,03-Mar,Latte,card,1,35.76
3/7/2025,15,05-Fri,03-Mar,Latte,card,1,35.76
3/7/2025,17,05-Fri,03-Mar,Latte,card,1,35.76
3/7/2025,17,05-Fri,03-Mar,Hot Chocolate,card,1,35.76
3/8/2025,09,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/8/2025,09,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/8/2025,10,06-Sat,03-Mar,Americano,card,1,25.96
3/8/2025,11,06-Sat,03-Mar,Americano,card,1,25.96
3/8/2025,11,06-Sat,03-Mar,Americano,card,1,25.96
3/8/2025,12,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/8/2025,12,06-Sat,03-Mar,Americano,card,1,25.96
3/8/2025,13,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/9/2025,09,07-Sun,03-Mar,Espresso,card,1,21.06
3/9/2025,11,07-Sun,03-Mar,Americano with Milk,card,1,30.86
3/9/2025,13,07-Sun,03-Mar,Cappuccino,card,1,35.76
3/9/2025,14,07-Sun,03-Mar,Americano,card,1,25.96
3/9/2025,15,07-Sun,03-Mar,Cappuccino,card,1,35.76
3/9/2025,15,07-Sun,03-Mar,Americano,card,1,25.96
3/9/2025,15,07-Sun,03-Mar,Americano with Milk,card,1,30.86
3/9/2025,15,07-Sun,03-Mar,Cocoa,card,1,35.76
3/10/2025,08,01-Mon,03-Mar,Americano,card,1,25.96
3/10/2025,08,01-Mon,03-Mar,Latte,card,1,35.76
3/10/2025,09,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/10/2025,09,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/10/2025,09,01-Mon,03-Mar,Cocoa,card,1,35.76
3/10/2025,10,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/10/2025,12,01-Mon,03-Mar,Americano,card,1,25.96
3/10/2025,15,01-Mon,03-Mar,Americano,card,1,25.96
3/10/2025,15,01-Mon,03-Mar,Hot Chocolate,card,1,35.76
3/10/2025,16,01-Mon,03-Mar,Latte,card,1,35.76
3/10/2025,16,01-Mon,03-Mar,Latte,card,1,35.76
3/10/2025,16,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/10/2025,16,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/10/2025,18,01-Mon,03-Mar,Americano,card,1,25.96
3/10/2025,18,01-Mon,03-Mar,Latte,card,1,35.76
3/10/2025,18,01-Mon,03-Mar,Latte,card,1,35.76
3/10/2025,19,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/11/2025,08,02-Tue,03-Mar,Americano,card,1,25.96
3/11/2025,09,02-Tue,03-Mar,Cappuccino,card,1,35.76
3/11/2025,09,02-Tue,03-Mar,Latte,card,1,35.76
3/11/2025,10,02-Tue,03-Mar,Americano,card,1,25.96
3/11/2025,12,02-Tue,03-Mar,Americano,card,1,25.96
3/11/2025,13,02-Tue,03-Mar,Americano,card,1,25.96
3/11/2025,16,02-Tue,03-Mar,Hot Chocolate,card,1,35.76
3/11/2025,16,02-Tue,03-Mar,Cocoa,card,1,35.76
3/11/2025,16,02-Tue,03-Mar,Hot Chocolate,card,1,35.76
3/11/2025,17,02-Tue,03-Mar,Cappuccino,card,1,35.76
3/11/2025,18,02-Tue,03-Mar,Americano with Milk,card,1,30.86
3/11/2025,19,02-Tue,03-Mar,Latte,card,1,35.76
3/11/2025,20,02-Tue,03-Mar,Cocoa,card,1,35.76
3/12/2025,11,03-Wed,03-Mar,Cocoa,card,1,35.76
3/12/2025,11,03-Wed,03-Mar,Americano with Milk,card,1,30.86
3/12/2025,11,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/12/2025,11,03-Wed,03-Mar,Americano,card,1,25.96
3/12/2025,11,03-Wed,03-Mar,Americano,card,1,25.96
3/12/2025,12,03-Wed,03-Mar,Americano,card,1,25.96
3/12/2025,12,03-Wed,03-Mar,Hot Chocolate,card,1,35.76
3/12/2025,13,03-Wed,03-Mar,Latte,card,1,35.76
3/12/2025,13,03-Wed,03-Mar,Latte,card,1,35.76
3/12/2025,16,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/12/2025,16,03-Wed,03-Mar,Latte,card,1,35.76
3/12/2025,16,03-Wed,03-Mar,Latte,card,1,35.76
3/12/2025,18,03-Wed,03-Mar,Americano,card,1,25.96
3/12/2025,18,03-Wed,03-Mar,Cocoa,card,1,35.76
3/12/2025,18,03-Wed,03-Mar,Americano,card,1,25.96
3/12/2025,18,03-Wed,03-Mar,Cappuccino,card,1,35.76
3/12/2025,18,03-Wed,03-Mar,Americano,card,1,25.96
3/13/2025,07,04-Thu,03-Mar,Cappuccino,card,1,35.76
3/13/2025,08,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/13/2025,09,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/13/2025,09,04-Thu,03-Mar,Latte,card,1,35.76
3/13/2025,09,04-Thu,03-Mar,Espresso,card,1,21.06
3/13/2025,09,04-Thu,03-Mar,Americano,card,1,25.96
3/13/2025,09,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/13/2025,11,04-Thu,03-Mar,Americano,card,1,25.96
3/13/2025,12,04-Thu,03-Mar,Latte,card,1,35.76
3/13/2025,14,04-Thu,03-Mar,Americano with Milk,card,1,30.86
3/13/2025,14,04-Thu,03-Mar,Americano,card,1,25.96
3/13/2025,18,04-Thu,03-Mar,Cappuccino,card,1,35.76
3/14/2025,07,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,08,05-Fri,03-Mar,Americano with Milk,card,1,30.86
3/14/2025,08,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,09,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,09,05-Fri,03-Mar,Espresso,card,1,21.06
3/14/2025,09,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,10,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,10,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,10,05-Fri,03-Mar,Cappuccino,card,1,35.76
3/14/2025,14,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,14,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,15,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,15,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,16,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,16,05-Fri,03-Mar,Cocoa,card,1,35.76
3/14/2025,16,05-Fri,03-Mar,Cocoa,card,1,35.76
3/14/2025,16,05-Fri,03-Mar,Cocoa,card,1,35.76
3/14/2025,17,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,17,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,17,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,17,05-Fri,03-Mar,Latte,card,1,35.76
3/14/2025,20,05-Fri,03-Mar,Americano,card,1,25.96
3/14/2025,21,05-Fri,03-Mar,Americano,card,1,25.96
3/15/2025,09,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/15/2025,10,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/15/2025,13,06-Sat,03-Mar,Americano,card,1,25.96
3/15/2025,17,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/15/2025,17,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/15/2025,19,06-Sat,03-Mar,Americano with Milk,card,1,30.86
3/15/2025,19,06-Sat,03-Mar,Cappuccino,card,1,35.76
3/16/2025,09,07-Sun,03-Mar,Cappuccino,card,1,35.76
3/16/2025,09,07-Sun,03-Mar,Americano with Milk,card,1,30.86
3/16/2025,10,07-Sun,03-Mar,Latte,card,1,35.76
3/16/2025,12,07-Sun,03-Mar,Hot Chocolate,card,1,35.76
3/16/2025,14,07-Sun,03-Mar,Americano,card,1,25.96
3/17/2025,06,01-Mon,03-Mar,Americano,card,1,25.96
3/17/2025,08,01-Mon,03-Mar,Americano,card,1,25.96
3/17/2025,08,01-Mon,03-Mar,Americano,card,1,25.96
3/17/2025,09,01-Mon,03-Mar,Americano with Milk,card,1,30.86
3/17/2025,10,01-Mon,03-Mar,Americano,card,1,25.96
3/17/2025,13,01-Mon,03-Mar,Americano,card,1,25.96
3/17/2025,14,01-Mon,03-Mar,Cocoa,card,1,35.76
3/17/2025,14,01-Mon,03-Mar,Cocoa,card,1,35.76
3/17/2025,14,01-Mon,03-Mar,Latte,card,1,35.76
3/17/2025,15,01-Mon,03-Mar,Cappuccino,card,1,35.76
3/17/2025,15,01-Mon,03-Mar,Latte,card,1,35.76
3/17/2025,15,01-Mon,03-Mar,Latte,card,1,35.76
3/17/2025,16,01-Mon,03-Mar,Americano,card,1,25.96
3/18/2025,08,02-Tue,03-Mar,Americano with Milk,card,1,30.86
3/18/2025,08,02-Tue,03-Mar,Latte,card,1,35.76
3/18/2025,10,02-Tue,03-Mar,Latte,card,1,35.76
3/18/2025,10,02-Tue,03-Mar,Americano,card,1,25.96
3/18/2025,11,02-Tue,03-Mar,Hot Chocolate,card,1,35.76
3/18/2025,11,02-Tue,03-Mar,Hot Chocolate,card,1,35.76
3/18/2025,14,02-Tue,03-Mar,Americano with Milk,card,1,30.86
3/18/2025,15,02-Tue,03-Mar,Americano,card,1,25.96
